game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_01_CAR_JAX,202509070jax,2025,REG,1,Foyesade Oluokun,OluoFo00,LB,JAX,CAR,0,0,64,1,3,0.14
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tyson Campbell,CampTy01,CB,JAX,CAR,0,0,64,1,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Jourdan Lewis,LewiJo01,CB,JAX,CAR,0,0,64,1,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Andrew Wingard,WingAn01,S,JAX,CAR,0,0,63,0.98,3,0.14
2025_01_CAR_JAX,202509070jax,2025,REG,1,Eric Murray,MurrEr00,S,JAX,CAR,0,0,62,0.97,10,0.45
2025_01_CAR_JAX,202509070jax,2025,REG,1,Arik Armstead,ArmsAr01,DT,JAX,CAR,0,0,49,0.77,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Travon Walker,WalkTr03,DE,JAX,CAR,0,0,48,0.75,1,0.05
2025_01_CAR_JAX,202509070jax,2025,REG,1,Jarrian Jones,JoneJa14,CB,JAX,CAR,0,0,47,0.73,11,0.5
2025_01_CAR_JAX,202509070jax,2025,REG,1,Josh Hines-Allen,AlleJo03,DE,JAX,CAR,0,0,46,0.72,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Dawuane Smoot,SmooDa00,DE,JAX,CAR,0,0,35,0.55,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Darnell Savage Jr.,SavaDa00,S,JAX,CAR,0,0,28,0.44,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,DaVon Hamilton,HamiDa02,DT,JAX,CAR,0,0,24,0.38,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Emmanuel Ogbah,OgbaEm00,DL,JAX,CAR,0,0,23,0.36,1,0.05
2025_01_CAR_JAX,202509070jax,2025,REG,1,Devin Lloyd,LloyDe00,LB,JAX,CAR,0,0,22,0.34,8,0.36
2025_01_CAR_JAX,202509070jax,2025,REG,1,Dennis Gardeck,GardDe01,LB,JAX,CAR,0,0,17,0.27,16,0.73
2025_01_CAR_JAX,202509070jax,2025,REG,1,Ventrell Miller,MillVe00,LB,JAX,CAR,0,0,16,0.25,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Austin Johnson,JohnAu01,DL,JAX,CAR,0,0,13,0.2,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Khalen Saunders,SaunKh00,DT,JAX,CAR,0,0,12,0.19,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Antonio Johnson,JohnAn07,S,JAX,CAR,0,0,1,0.02,15,0.68
2025_01_CAR_JAX,202509070jax,2025,REG,1,Jack Kiser,KiseJa00,LB,JAX,CAR,0,0,0,0,13,0.59
2025_01_CAR_JAX,202509070jax,2025,REG,1,Rayuan Lane,LaneRa00,S,JAX,CAR,0,0,0,0,13,0.59
2025_01_CAR_JAX,202509070jax,2025,REG,1,Cam Little,LittCa00,K,JAX,CAR,0,0,0,0,13,0.59
2025_01_CAR_JAX,202509070jax,2025,REG,1,Christian Braswell,BrasCh00,CB,JAX,CAR,0,0,0,0,13,0.59
2025_01_CAR_JAX,202509070jax,2025,REG,1,Yasir Abdullah,AbduYa00,LB,JAX,CAR,0,0,0,0,13,0.59
2025_01_CAR_JAX,202509070jax,2025,REG,1,Ross Matiscik,MatiRo00,LS,JAX,CAR,0,0,0,0,8,0.36
2025_01_CAR_JAX,202509070jax,2025,REG,1,Logan Cooke,CookLo00,P,JAX,CAR,0,0,0,0,8,0.36
2025_01_CAR_JAX,202509070jax,2025,REG,1,Ricky Lee,LeexRi00,OL,JAX,CAR,0,0,0,0,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Damien Lewis,LewiDa05,G,CAR,JAX,64,1,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Taylor Moton,MotoTa00,T,CAR,JAX,64,1,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Yosh Nijman,NijmYo01,T,CAR,JAX,64,1,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Robert Hunt,HuntRo01,G,CAR,JAX,64,1,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Bryce Young,YounBr01,QB,CAR,JAX,64,1,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Austin Corbett,CorbAu00,C,CAR,JAX,64,1,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tetairoa McMillan,McMiTe00,WR,CAR,JAX,53,0.83,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Xavier Legette,LegeXa00,WR,CAR,JAX,50,0.78,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Chuba Hubbard,HubbCh01,RB,CAR,JAX,43,0.67,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Hunter Renfrow,RenfHu00,WR,CAR,JAX,42,0.66,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Ja'Tavion Sanders,SandJa01,TE,CAR,JAX,39,0.61,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tommy Tremble,TremTo00,TE,CAR,JAX,29,0.45,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Rico Dowdle,DowdRi01,RB,CAR,JAX,22,0.34,0,0,7,0.32
2025_01_CAR_JAX,202509070jax,2025,REG,1,Brycen Tremayne,TremBr00,WR,CAR,JAX,19,0.3,0,0,14,0.64
2025_01_CAR_JAX,202509070jax,2025,REG,1,David Moore,MoorDa03,WR,CAR,JAX,12,0.19,0,0,1,0.05
2025_01_CAR_JAX,202509070jax,2025,REG,1,Mitchell Evans,EvanMi01,TE,CAR,JAX,9,0.14,0,0,7,0.32
2025_01_CAR_JAX,202509070jax,2025,REG,1,Trevor Etienne,EtieTr01,RB,CAR,JAX,2,0.03,0,0,8,0.36
2025_01_CAR_JAX,202509070jax,2025,REG,1,Nick Scott,ScotNi01,S,CAR,JAX,0,0,66,1,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Michael Jackson,JackMi01,CB,CAR,JAX,0,0,66,1,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Jaycee Horn,HornJa00,CB,CAR,JAX,0,0,66,1,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Christian Rozeboom,RozeCh00,LB,CAR,JAX,0,0,66,1,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tre'von Moehrig,MoehTr00,S,CAR,JAX,0,0,66,1,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Trevin Wallace,WallTr00,LB,CAR,JAX,0,0,57,0.86,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,D.J. Wonnum,WonnDJ00,LB,CAR,JAX,0,0,48,0.73,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Derrick Brown,BrowDe05,DE,CAR,JAX,0,0,48,0.73,5,0.23
2025_01_CAR_JAX,202509070jax,2025,REG,1,Chau Smith-Wade,SmitCh05,CB,CAR,JAX,0,0,47,0.71,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,A'Shawn Robinson,RobiAS00,DE,CAR,JAX,0,0,41,0.62,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Patrick Jones II,JonePa00,LB,CAR,JAX,0,0,41,0.62,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Bobby Brown,BrowBo04,DT,CAR,JAX,0,0,33,0.5,5,0.23
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tershawn Wharton,WharTe00,DT,CAR,JAX,0,0,20,0.3,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Nic Scourton,ScouNi00,LB,CAR,JAX,0,0,18,0.27,5,0.23
2025_01_CAR_JAX,202509070jax,2025,REG,1,DJ Johnson,JohnDJ00,LB,CAR,JAX,0,0,16,0.24,13,0.59
2025_01_CAR_JAX,202509070jax,2025,REG,1,Jaden Crumedy,CrumJa00,DT,CAR,JAX,0,0,10,0.15,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Lathan Ransom,RansLa00,S,CAR,JAX,0,0,9,0.14,12,0.55
2025_01_CAR_JAX,202509070jax,2025,REG,1,Princely Umanmielen,UmanPr00,LB,CAR,JAX,0,0,8,0.12,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Thomas Incoom,IncoTh00,LB,CAR,JAX,0,0,0,0,20,0.91
2025_01_CAR_JAX,202509070jax,2025,REG,1,Claudin Cherelus,CherCl00,LB,CAR,JAX,0,0,0,0,20,0.91
2025_01_CAR_JAX,202509070jax,2025,REG,1,Demani Richardson,RichDe03,S,CAR,JAX,0,0,0,0,18,0.82
2025_01_CAR_JAX,202509070jax,2025,REG,1,Bam Martin-Scott,MartBa00,LB,CAR,JAX,0,0,0,0,14,0.64
2025_01_CAR_JAX,202509070jax,2025,REG,1,Corey Thornton,ThorCo00,CB,CAR,JAX,0,0,0,0,12,0.55
2025_01_CAR_JAX,202509070jax,2025,REG,1,Akayleb Evans,EvanAk00,CB,CAR,JAX,0,0,0,0,7,0.32
2025_01_CAR_JAX,202509070jax,2025,REG,1,Sam Martin,MartSa01,P,CAR,JAX,0,0,0,0,5,0.23
2025_01_CAR_JAX,202509070jax,2025,REG,1,Ryan Fitzgerald,FitzRy01,K,CAR,JAX,0,0,0,0,4,0.18
2025_01_CAR_JAX,202509070jax,2025,REG,1,J.J. Jansen,JansJ.00,LS,CAR,JAX,0,0,0,0,4,0.18
2025_01_CAR_JAX,202509070jax,2025,REG,1,Chandler Zavala,ZavaCh00,G,CAR,JAX,0,0,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Cade Mays,MaysCa00,C,CAR,JAX,0,0,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Brady Christensen,ChriBr00,OL,CAR,JAX,0,0,0,0,2,0.09
2025_01_CIN_CLE,202509070cle,2025,REG,1,Wyatt Teller,TellWy00,G,CLE,CIN,76,1,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Joel Bitonio,BitoJo00,G,CLE,CIN,76,1,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Dawand Jones,JoneDa07,T,CLE,CIN,76,1,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Ethan Pocic,PociEt00,C,CLE,CIN,76,1,0,0,1,0.04
2025_01_CIN_CLE,202509070cle,2025,REG,1,Joe Flacco,FlacJo00,QB,CLE,CIN,76,1,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cedric Tillman,TillCe01,WR,CLE,CIN,67,0.88,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jerry Jeudy,JeudJe00,WR,CLE,CIN,67,0.88,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,David Njoku,NjokDa00,TE,CLE,CIN,64,0.84,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cornelius Lucas,LucaCo01,T,CLE,CIN,56,0.74,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Harold Fannin,FannHa00,TE,CLE,CIN,55,0.72,0,0,8,0.35
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jerome Ford,FordJe00,RB,CLE,CIN,41,0.54,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Dylan Sampson,SampDy00,RB,CLE,CIN,33,0.43,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Isaiah Bond,BondIs00,WR,CLE,CIN,21,0.28,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jamari Thrash,ThraJa01,WR,CLE,CIN,21,0.28,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jack Conklin,ConkJa00,T,CLE,CIN,20,0.26,0,0,1,0.04
2025_01_CIN_CLE,202509070cle,2025,REG,1,Adin Huntington,HuntAd00,DT,CLE,CIN,3,0.04,7,0.13,14,0.61
2025_01_CIN_CLE,202509070cle,2025,REG,1,Blake Whiteheart,WhitBl01,TE,CLE,CIN,3,0.04,0,0,10,0.43
2025_01_CIN_CLE,202509070cle,2025,REG,1,Raheim Sanders,SandRa00,RB,CLE,CIN,3,0.04,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Mason Graham,GrahMa00,DT,CLE,CIN,1,0.01,42,0.81,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Luke Wypler,WyplLu00,C,CLE,CIN,1,0.01,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Teven Jenkins,JenkTe00,G,CLE,CIN,1,0.01,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Carson Schwesinger,SchwCa00,LB,CLE,CIN,0,0,52,1,9,0.39
2025_01_CIN_CLE,202509070cle,2025,REG,1,Grant Delpit,DelpGr00,S,CLE,CIN,0,0,52,1,7,0.3
2025_01_CIN_CLE,202509070cle,2025,REG,1,Ronnie Hickman,HickRo00,S,CLE,CIN,0,0,52,1,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Denzel Ward,WardDe02,CB,CLE,CIN,0,0,50,0.96,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Greg Newsome II,NewsGr00,CB,CLE,CIN,0,0,48,0.92,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Myles Garrett,GarrMy00,DE,CLE,CIN,0,0,45,0.87,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Devin Bush Jr.,BushDe01,LB,CLE,CIN,0,0,39,0.75,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Maliek Collins,CollMa00,DT,CLE,CIN,0,0,37,0.71,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Isaiah McGuire,McGuIs00,DE,CLE,CIN,0,0,29,0.56,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Shelby Harris,HarrSh00,DT,CLE,CIN,0,0,23,0.44,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Alex Wright,WrigAl01,DE,CLE,CIN,0,0,21,0.4,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Myles Harden,HardMy00,CB,CLE,CIN,0,0,19,0.37,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Rayshawn Jenkins,JenkRa00,S,CLE,CIN,0,0,15,0.29,10,0.43
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jerome Baker,BakeJe00,LB,CLE,CIN,0,0,14,0.27,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cameron Mitchell,MitcCa01,CB,CLE,CIN,0,0,9,0.17,10,0.43
2025_01_CIN_CLE,202509070cle,2025,REG,1,Mohamoud Diabate,DiabMo00,LB,CLE,CIN,0,0,9,0.17,10,0.43
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cameron Thomas,ThomCa03,DE,CLE,CIN,0,0,7,0.13,13,0.57
2025_01_CIN_CLE,202509070cle,2025,REG,1,Joe Tryon-Shoyinka,TryoJo00,DE,CLE,CIN,0,0,2,0.04,9,0.39
2025_01_CIN_CLE,202509070cle,2025,REG,1,Donovan McMillon,McMiDo00,S,CLE,CIN,0,0,0,0,16,0.7
2025_01_CIN_CLE,202509070cle,2025,REG,1,Easton Mascarenas-Arnold,MascEa00,LB,CLE,CIN,0,0,0,0,16,0.7
2025_01_CIN_CLE,202509070cle,2025,REG,1,DeAndre Carter,CartDe02,WR,CLE,CIN,0,0,0,0,10,0.43
2025_01_CIN_CLE,202509070cle,2025,REG,1,Damontae Kazee,KazeDa00,FS,CLE,CIN,0,0,0,0,9,0.39
2025_01_CIN_CLE,202509070cle,2025,REG,1,Andre Szmyt,SzmyAn00,K,CLE,CIN,0,0,0,0,8,0.35
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jarrick Bernard-Converse,BernJa01,CB,CLE,CIN,0,0,0,0,8,0.35
2025_01_CIN_CLE,202509070cle,2025,REG,1,Corey Bojorquez,BojoCo00,P,CLE,CIN,0,0,0,0,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Rex Sunahara,SunaRe00,LS,CLE,CIN,0,0,0,0,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Ted Karras,KarrTe00,C,CIN,CLE,52,1,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Orlando Brown Jr.,BrowOr00,T,CIN,CLE,52,1,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Amarius Mims,MimsAm00,T,CIN,CLE,52,1,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Dylan Fairchild,FairDy00,G,CIN,CLE,52,1,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Joe Burrow,BurrJo01,QB,CIN,CLE,52,1,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Ja'Marr Chase,ChasJa00,WR,CIN,CLE,45,0.87,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Tee Higgins,HiggTe00,WR,CIN,CLE,41,0.79,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Chase Brown,BrowCh10,HB,CIN,CLE,39,0.75,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Drew Sample,SampDr00,TE,CIN,CLE,36,0.69,0,0,13,0.57
2025_01_CIN_CLE,202509070cle,2025,REG,1,Dalton Risner,RisnDa00,G,CIN,CLE,36,0.69,0,0,2,0.09
2025_01_CIN_CLE,202509070cle,2025,REG,1,Andrei Iosivas,IosiAn00,WR,CIN,CLE,34,0.65,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Noah Fant,FantNo00,TE,CIN,CLE,26,0.5,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Lucas Patrick,PatrLu00,G,CIN,CLE,16,0.31,0,0,1,0.04
2025_01_CIN_CLE,202509070cle,2025,REG,1,Mike Gesicki,GesiMi00,TE,CIN,CLE,16,0.31,0,0,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Samaje Perine,PeriSa00,HB,CIN,CLE,13,0.25,0,0,14,0.61
2025_01_CIN_CLE,202509070cle,2025,REG,1,Mitchell Tinsley,TinsMi00,WR,CIN,CLE,5,0.1,0,0,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cody Ford,FordCo00,T,CIN,CLE,4,0.08,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jalen Rivers,RiveJa00,G,CIN,CLE,1,0.02,0,0,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Jordan Battle,BattJo00,S,CIN,CLE,0,0,76,1,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Daxton Hill,HillDa04,CB,CIN,CLE,0,0,74,0.97,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cam Taylor-Britt,TaylCa01,CB,CIN,CLE,0,0,74,0.97,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Geno Stone,StonGe00,S,CIN,CLE,0,0,67,0.88,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Logan Wilson,WilsLo00,LB,CIN,CLE,0,0,64,0.84,3,0.13
2025_01_CIN_CLE,202509070cle,2025,REG,1,Demetrius Knight,KnigDe00,LB,CIN,CLE,0,0,58,0.76,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Trey Hendrickson,HendTr00,DE,CIN,CLE,0,0,57,0.75,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Joseph Ossai,OssaJo00,DE,CIN,CLE,0,0,48,0.63,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,DJ Turner,TurnDJ01,CB,CIN,CLE,0,0,46,0.61,14,0.61
2025_01_CIN_CLE,202509070cle,2025,REG,1,B.J. Hill,HillB.00,DT,CIN,CLE,0,0,45,0.59,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Kris Jenkins,JenkKr01,DT,CIN,CLE,0,0,37,0.49,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Shemar Stewart,StewSh00,DE,CIN,CLE,0,0,37,0.49,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Tedarrell Slaton,SlatTe00,DT,CIN,CLE,0,0,34,0.45,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Josh Newton,NewtJo00,CB,CIN,CLE,0,0,29,0.38,6,0.26
2025_01_CIN_CLE,202509070cle,2025,REG,1,Oren Burks,BurkOr00,LB,CIN,CLE,0,0,22,0.29,20,0.87
2025_01_CIN_CLE,202509070cle,2025,REG,1,Mike Pennel,PennMi00,DT,CIN,CLE,0,0,22,0.29,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Myles Murphy,MurpMy00,DE,CIN,CLE,0,0,22,0.29,0,0
2025_01_CIN_CLE,202509070cle,2025,REG,1,Barrett Carter,CartBa00,LB,CIN,CLE,0,0,14,0.18,17,0.74
2025_01_CIN_CLE,202509070cle,2025,REG,1,Tycen Anderson,AndeTy00,S,CIN,CLE,0,0,7,0.09,20,0.87
2025_01_CIN_CLE,202509070cle,2025,REG,1,Cameron Sample,SampCa00,DE,CIN,CLE,0,0,3,0.04,4,0.17
2025_01_CIN_CLE,202509070cle,2025,REG,1,Shaka Heyward,HeywSh00,LB,CIN,CLE,0,0,0,0,16,0.7
2025_01_CIN_CLE,202509070cle,2025,REG,1,DJ Ivey,IveyDJ00,CB,CIN,CLE,0,0,0,0,12,0.52
2025_01_CIN_CLE,202509070cle,2025,REG,1,Tahj Brooks,BrooTa00,HB,CIN,CLE,0,0,0,0,12,0.52
2025_01_CIN_CLE,202509070cle,2025,REG,1,PJ Jules,JulePJ00,S,CIN,CLE,0,0,0,0,12,0.52
2025_01_CIN_CLE,202509070cle,2025,REG,1,Ryan Rehkow,RehkRy00,P,CIN,CLE,0,0,0,0,9,0.39
2025_01_CIN_CLE,202509070cle,2025,REG,1,Tanner Hudson,HudsTa00,TE,CIN,CLE,0,0,0,0,9,0.39
2025_01_CIN_CLE,202509070cle,2025,REG,1,William Wagner,WagnWi00,LS,CIN,CLE,0,0,0,0,9,0.39
2025_01_CIN_CLE,202509070cle,2025,REG,1,Evan McPherson,McPhEv00,K,CIN,CLE,0,0,0,0,7,0.3
2025_01_CIN_CLE,202509070cle,2025,REG,1,Charlie Jones,JoneCh11,WR,CIN,CLE,0,0,0,0,6,0.26
2025_01_DAL_PHI,202509040phi,2025,REG,1,Tyler Steen,SteeTy00,OL,PHI,DAL,63,1,0,0,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jordan Mailata,MailJo00,T,PHI,DAL,63,1,0,0,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jalen Hurts,HurtJa00,QB,PHI,DAL,63,1,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Lane Johnson,JohnLa01,T,PHI,DAL,63,1,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Cam Jurgens,JurgCa01,C,PHI,DAL,63,1,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,DeVonta Smith,SmitDe07,WR,PHI,DAL,56,0.89,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,A.J. Brown,BrowAJ00,WR,PHI,DAL,55,0.87,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Landon Dickerson,DickLa00,G,PHI,DAL,52,0.83,0,0,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Dallas Goedert,GoedDa00,TE,PHI,DAL,52,0.83,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Saquon Barkley,BarkSa00,RB,PHI,DAL,50,0.79,0,0,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Grant Calcaterra,CalcGr00,TE,PHI,DAL,37,0.59,0,0,11,0.5
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jahan Dotson,DotsJa00,WR,PHI,DAL,29,0.46,0,0,2,0.09
2025_01_DAL_PHI,202509040phi,2025,REG,1,Kylen Granson,GranKy00,TE,PHI,DAL,17,0.27,0,0,13,0.59
2025_01_DAL_PHI,202509040phi,2025,REG,1,Brett Toth,TothBr00,T,PHI,DAL,11,0.17,0,0,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,AJ Dillon,DillAJ00,RB,PHI,DAL,8,0.13,0,0,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Will Shipley,ShipWi00,RB,PHI,DAL,5,0.08,0,0,7,0.32
2025_01_DAL_PHI,202509040phi,2025,REG,1,Cooper DeJean,DeJeCo00,DB,PHI,DAL,3,0.05,61,1,6,0.27
2025_01_DAL_PHI,202509040phi,2025,REG,1,Darius Cooper,CoopDa01,WR,PHI,DAL,2,0.03,0,0,5,0.23
2025_01_DAL_PHI,202509040phi,2025,REG,1,John Metchie,MetcJo00,WR,PHI,DAL,1,0.02,0,0,5,0.23
2025_01_DAL_PHI,202509040phi,2025,REG,1,Zack Baun,BaunZa00,LB,PHI,DAL,0,0,61,1,1,0.05
2025_01_DAL_PHI,202509040phi,2025,REG,1,Reed Blankenship,BlanRe00,S,PHI,DAL,0,0,61,1,1,0.05
2025_01_DAL_PHI,202509040phi,2025,REG,1,Quinyon Mitchell,MitcQu00,CB,PHI,DAL,0,0,61,1,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jihaad Campbell,CampJi00,LB,PHI,DAL,0,0,56,0.92,1,0.05
2025_01_DAL_PHI,202509040phi,2025,REG,1,Moro Ojomo,OjomMo00,DT,PHI,DAL,0,0,55,0.9,5,0.23
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jordan Davis,DaviJo03,DT,PHI,DAL,0,0,53,0.87,9,0.41
2025_01_DAL_PHI,202509040phi,2025,REG,1,Nolan Smith,SmitNo02,LB,PHI,DAL,0,0,52,0.85,1,0.05
2025_01_DAL_PHI,202509040phi,2025,REG,1,Andrew Mukuba,MukuAn00,S,PHI,DAL,0,0,51,0.84,0,0
2025_01_DAL_PHI,202509040phi,2025,REG,1,Adoree' Jackson,JackAd00,CB,PHI,DAL,0,0,42,0.69,1,0.05
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jalyx Hunt,HuntJa02,LB,PHI,DAL,0,0,39,0.64,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Byron Young,YounBy00,DT,PHI,DAL,0,0,22,0.36,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Joshua Uche,UcheJo00,LB,PHI,DAL,0,0,19,0.31,10,0.45
2025_01_DAL_PHI,202509040phi,2025,REG,1,Sydney Brown,BrowSy00,S,PHI,DAL,0,0,14,0.23,16,0.73
2025_01_DAL_PHI,202509040phi,2025,REG,1,Patrick Johnson,JohnPa02,LB,PHI,DAL,0,0,12,0.2,17,0.77
2025_01_DAL_PHI,202509040phi,2025,REG,1,Jakorian Bennett,BennJa00,CB,PHI,DAL,0,0,7,0.11,5,0.23
2025_01_DAL_PHI,202509040phi,2025,REG,1,Gabe Hall,HallGa01,DT,PHI,DAL,0,0,5,0.08,4,0.18
2025_01_DAL_PHI,202509040phi,2025,REG,1,Kelee Ringo,RingKe00,CB,PHI,DAL,0,0,0,0,18,0.82
